ID,Category,Side,Speed,Tactical Speed Modifier,Fire Soft,Fire Hard,Assault Attack,Assault Defense,Defense,Morale,Manpower,Allocation Coefficient,Width,Armor Value
Black Infantry,Infantry,Black,60,0.5,5,0.5,10,20,10,A,1,1,1,0
Black Cavalry,Cavalry,Black,90,1,3,0.3,15,15,10,A,1,1.25,1.25,0
Black Gun,Gun,Black,60,0.5,100,20,50,50,30,A,6,12.5,3,0.1
Black Tachanka,Tachanka,Black,60,0.75,120,25,150,200,30,A,0,12.5,3,0
Black Machine Gun,Machine Gun,Black,60,0.5,200,40,75,200,60,A,0,0,1,0
Black Armored Car,Armored Car,Black,120,1,75,25,150,150,100,B,3,125,10,1
Black Armored Train,Armored Train,Black,1,0.1,750,375,100,400,1000,B,60,1000,20,1
Red Infantry,Infantry,Red,25,1,4,0.4,8,16,10,D,1,1,1,0
Red Cavalry,Cavalry,Red,50,1,2,0.2,12,12,10,C,1,1.25,1.25,0
Red Gun,Gun,Red,40,0.5,125,25,50,50,10,D,6,12.5,3,0.1
Red Tachanka,Tachanka,Red,50,0.75,100,20,100,150,30,C,0,12.5,3,0
Red Machine Gun,Machine Gun,Red,40,0.5,200,40,75,200,60,D,0,0,1,0
Red Armored Car,Armored Car,Red,120,1,100,20,200,200,30,B,3,125,10,0
Red Armored Train,Armored Train,Red,1,0.1,1000,500,125,500,1000,B,60,1000,20,1
